referenceTime,air_temperature,dew_point_temperature,relative_humidity,wind_speed
2019-10-18 09:30:00,5.5,4.1,90.0,0.0
2019-10-18 09:40:00,5.4,3.6,88.0,0.0
2019-10-18 09:50:00,5.5,3.8,89.0,0.0
2019-10-18 10:00:00,5.5,3.7,88.0,0.0
2019-10-18 10:10:00,5.5,3.9,90.0,0.1
2019-10-18 10:20:00,5.6,4.0,90.0,0.2
2019-10-18 10:30:00,5.5,3.9,89.0,0.7
2019-10-18 10:40:00,5.7,4.1,90.0,0.0
2019-10-18 10:50:00,5.8,4.3,90.0,0.0
2019-10-18 11:00:00,5.7,4.0,89.0,0.0
2019-10-18 11:10:00,5.7,4.0,89.0,0.0
2019-10-18 11:20:00,5.7,4.0,89.0,0.0
2019-10-18 11:30:00,5.9,4.2,89.0,0.0
2019-10-18 11:40:00,5.7,4.1,89.0,0.0
2019-10-18 11:50:00,5.7,3.9,88.0,0.0
2019-10-18 12:00:00,5.7,4.0,89.0,0.0
2019-10-18 12:10:00,5.8,4.1,89.0,0.0
2019-10-18 12:20:00,5.7,3.9,88.0,0.0
2019-10-18 12:30:00,5.7,3.9,88.0,0.0
2019-10-18 12:40:00,5.7,3.9,88.0,0.0
2019-10-18 12:50:00,5.8,4.0,88.0,0.0
2019-10-18 13:00:00,5.8,4.2,90.0,0.0
2019-10-18 13:10:00,5.8,4.4,91.0,0.0
2019-10-18 13:20:00,5.9,4.4,90.0,0.0
2019-10-18 13:30:00,6.0,4.6,91.0,0.0
2019-10-18 13:40:00,5.8,4.3,90.0,0.1
2019-10-18 13:50:00,5.8,4.3,90.0,0.0
2019-10-18 14:00:00,5.8,4.5,91.0,0.0
2019-10-18 14:10:00,5.8,4.5,91.0,0.0
2019-10-18 14:20:00,5.8,4.5,91.0,0.0
2019-10-18 14:30:00,5.8,4.6,92.0,0.0
2019-10-18 14:40:00,5.8,4.7,92.0,0.0
2019-10-18 14:50:00,5.7,4.6,92.0,0.0
2019-10-18 15:00:00,5.8,4.7,93.0,0.0
2019-10-18 15:10:00,5.6,4.5,93.0,0.0
2019-10-18 15:20:00,5.7,4.7,93.0,0.0
2019-10-18 15:30:00,5.6,4.6,93.0,0.0
2019-10-18 15:40:00,5.7,4.7,93.0,0.0
2019-10-18 15:50:00,5.6,4.7,94.0,0.0
2019-10-18 16:00:00,5.6,4.7,94.0,0.1
2019-10-18 16:10:00,5.6,4.6,94.0,0.1
2019-10-18 16:20:00,5.5,4.6,94.0,0.7
2019-10-18 16:30:00,5.5,4.5,93.0,0.6
2019-10-18 16:40:00,5.5,4.6,94.0,0.3
2019-10-18 16:50:00,5.5,4.7,94.0,0.9
2019-10-18 17:00:00,5.5,4.6,94.0,1.0
2019-10-18 17:10:00,5.5,4.6,94.0,1.1
2019-10-18 17:20:00,5.5,4.7,94.0,0.4
2019-10-18 17:30:00,5.5,4.7,95.0,0.2
2019-10-18 17:40:00,5.5,4.7,95.0,0.4
2019-10-18 17:50:00,5.5,4.7,95.0,1.1
2019-10-18 18:00:00,5.5,4.7,95.0,0.6
2019-10-18 18:10:00,5.5,4.8,95.0,0.3
2019-10-18 18:20:00,5.5,4.8,95.0,0.4
2019-10-18 18:30:00,5.6,4.8,95.0,0.8
2019-10-18 18:40:00,5.5,4.8,95.0,0.0
2019-10-18 18:50:00,5.6,4.9,96.0,0.0
2019-10-18 19:00:00,5.7,4.9,95.0,0.6
2019-10-18 19:10:00,5.8,5.1,95.0,0.4
2019-10-18 19:20:00,5.8,5.1,95.0,0.7
2019-10-18 19:30:00,5.8,5.0,95.0,1.1
2019-10-18 19:40:00,5.9,5.1,94.0,0.6
2019-10-18 19:50:00,5.9,4.9,93.0,0.9
2019-10-18 20:00:00,5.8,4.9,94.0,1.2
2019-10-18 20:10:00,5.8,4.9,94.0,1.7
2019-10-18 20:20:00,5.9,4.9,93.0,1.4
2019-10-18 20:30:00,6.1,5.0,93.0,1.7
2019-10-18 20:40:00,6.2,5.2,93.0,2.4
2019-10-18 20:50:00,6.0,5.0,93.0,2.4
2019-10-18 21:00:00,6.1,5.0,93.0,2.3
2019-10-18 21:10:00,6.0,5.0,93.0,2.1
2019-10-18 21:20:00,6.0,4.9,93.0,2.3
2019-10-18 21:30:00,6.2,5.0,92.0,2.0
2019-10-18 21:40:00,6.1,5.0,93.0,2.1
2019-10-18 21:50:00,6.1,5.2,94.0,2.2
2019-10-18 22:00:00,6.1,5.1,93.0,2.5
2019-10-18 22:10:00,6.0,4.9,93.0,1.7
2019-10-18 22:20:00,6.0,4.9,93.0,1.0
2019-10-18 22:30:00,6.5,4.8,89.0,0.6
2019-10-18 22:40:00,6.3,4.8,90.0,0.4
2019-10-18 22:50:00,6.2,5.2,93.0,0.5
2019-10-18 23:00:00,6.5,5.2,91.0,1.2
2019-10-18 23:10:00,6.8,5.1,89.0,1.4
2019-10-18 23:20:00,6.4,4.9,90.0,2.6
2019-10-18 23:30:00,6.6,5.0,90.0,1.2
2019-10-18 23:40:00,6.4,5.0,91.0,2.2
2019-10-18 23:50:00,6.3,4.8,90.0,1.6
2019-10-19 00:00:00,6.3,4.9,91.0,0.6
2019-10-19 00:10:00,6.7,5.0,89.0,0.5
2019-10-19 00:20:00,6.4,4.9,90.0,1.1
2019-10-19 00:30:00,6.2,5.2,93.0,0.2
2019-10-19 00:40:00,6.6,5.1,91.0,1.5
2019-10-19 00:50:00,6.7,4.9,89.0,2.2
2019-10-19 01:00:00,6.5,5.2,92.0,2.0
2019-10-19 01:10:00,6.5,5.2,92.0,1.9
2019-10-19 01:20:00,6.4,5.2,92.0,1.3
2019-10-19 01:30:00,6.3,5.2,93.0,0.0
2019-10-19 01:40:00,6.1,5.3,94.0,0.0
2019-10-19 01:50:00,6.3,4.9,91.0,1.1
2019-10-19 02:00:00,6.3,4.8,91.0,0.5
2019-10-19 02:10:00,6.2,5.1,93.0,0.1
2019-10-19 02:20:00,5.9,5.0,94.0,0.1
2019-10-19 02:30:00,6.2,4.7,90.0,0.9
2019-10-19 02:40:00,6.1,4.3,89.0,0.7
2019-10-19 02:50:00,6.0,4.0,87.0,1.1
2019-10-19 03:00:00,5.9,4.3,90.0,1.5
2019-10-19 03:10:00,5.9,4.3,90.0,1.6
2019-10-19 03:20:00,6.0,4.6,91.0,1.9
2019-10-19 03:30:00,6.0,4.6,90.0,1.6
2019-10-19 03:40:00,5.9,4.7,92.0,1.5
2019-10-19 03:50:00,6.0,5.0,93.0,1.6
2019-10-19 04:00:00,5.9,4.8,93.0,1.5
2019-10-19 04:10:00,5.9,4.6,92.0,1.4
2019-10-19 04:20:00,5.6,4.6,93.0,0.8
2019-10-19 04:30:00,5.8,4.7,92.0,1.1
2019-10-19 04:40:00,5.8,4.6,92.0,1.1
2019-10-19 04:50:00,5.7,4.5,92.0,1.0
2019-10-19 05:00:00,5.7,4.4,91.0,1.0
2019-10-19 05:10:00,5.8,4.2,89.0,1.5
2019-10-19 05:20:00,5.8,4.3,90.0,0.9
2019-10-19 05:30:00,5.9,4.2,89.0,1.3
2019-10-19 05:40:00,5.6,4.1,90.0,1.1
2019-10-19 05:50:00,5.7,4.3,91.0,1.0
2019-10-19 06:00:00,5.8,4.1,89.0,1.4
2019-10-19 06:10:00,5.6,4.2,91.0,0.4
2019-10-19 06:20:00,5.6,4.1,90.0,1.3
2019-10-19 06:30:00,5.5,4.1,91.0,1.2
2019-10-19 06:40:00,5.5,4.0,90.0,1.3
2019-10-19 06:50:00,5.5,4.0,90.0,1.7
2019-10-19 07:00:00,5.4,4.1,91.0,1.5
2019-10-19 07:10:00,5.5,3.8,89.0,1.7
2019-10-19 07:20:00,5.4,3.9,90.0,1.3
2019-10-19 07:30:00,5.4,4.0,91.0,1.5
2019-10-19 07:40:00,5.3,4.1,92.0,1.2
2019-10-19 07:50:00,5.3,4.0,91.0,1.4
2019-10-19 08:00:00,5.4,4.0,91.0,1.0
2019-10-19 08:10:00,5.4,3.8,89.0,1.2
2019-10-19 08:20:00,5.5,4.0,90.0,1.4
2019-10-19 08:30:00,5.5,4.2,91.0,1.2
2019-10-19 08:40:00,5.5,4.0,91.0,1.3
2019-10-19 08:50:00,5.5,4.1,91.0,1.3
2019-10-19 09:00:00,5.5,4.1,91.0,1.2
2019-10-19 09:10:00,5.5,4.1,91.0,1.3
2019-10-19 09:20:00,5.5,4.0,90.0,1.4
2019-10-19 09:30:00,5.5,4.1,91.0,1.3
2019-10-19 09:40:00,5.5,4.3,92.0,1.1
2019-10-19 09:50:00,5.6,4.2,91.0,0.9
2019-10-19 10:00:00,5.7,4.2,90.0,0.8
2019-10-19 10:10:00,5.7,4.2,90.0,0.8
2019-10-19 10:20:00,5.8,4.2,89.0,0.9
2019-10-19 10:30:00,5.9,4.2,89.0,1.2
2019-10-19 10:40:00,5.9,4.2,89.0,1.2
2019-10-19 10:50:00,6.0,4.2,88.0,1.2
2019-10-19 11:00:00,6.1,4.4,89.0,0.9
2019-10-19 11:10:00,6.1,4.3,88.0,0.8
2019-10-19 11:20:00,6.1,4.1,87.0,0.6
2019-10-19 11:30:00,6.2,4.4,88.0,0.3
2019-10-19 11:40:00,6.2,4.0,86.0,0.1
2019-10-19 11:50:00,6.3,4.9,91.0,0.0
2019-10-19 12:00:00,6.3,4.9,90.0,0.0
2019-10-19 12:10:00,6.3,4.8,91.0,0.0
2019-10-19 12:20:00,6.3,4.8,90.0,0.0
2019-10-19 12:30:00,6.2,4.8,91.0,0.0
2019-10-19 12:40:00,6.3,5.0,92.0,0.0
2019-10-19 12:50:00,6.4,5.1,92.0,0.0
2019-10-19 13:00:00,6.5,5.1,91.0,0.0
2019-10-19 13:10:00,6.4,4.8,89.0,0.0
2019-10-19 13:20:00,6.7,5.1,90.0,0.0
2019-10-19 13:30:00,6.6,4.9,89.0,0.0
2019-10-19 13:40:00,6.5,4.9,90.0,0.0
2019-10-19 13:50:00,6.8,5.7,93.0,0.0
2019-10-19 14:00:00,6.5,5.3,92.0,0.0
2019-10-19 14:10:00,6.5,5.4,92.0,0.0
2019-10-19 14:20:00,6.4,5.2,92.0,0.0
2019-10-19 14:30:00,6.4,5.4,94.0,0.0
2019-10-19 14:40:00,6.3,5.2,93.0,0.0
2019-10-19 14:50:00,6.3,5.3,94.0,0.0
2019-10-19 15:00:00,6.0,5.1,94.0,0.0
2019-10-19 15:10:00,6.0,5.0,94.0,0.0
2019-10-19 15:20:00,5.9,5.0,94.0,0.0
2019-10-19 15:30:00,5.9,5.0,95.0,0.0
2019-10-19 15:40:00,5.7,4.9,95.0,0.0
2019-10-19 15:50:00,5.5,4.8,95.0,0.0
2019-10-19 16:00:00,5.4,4.7,95.0,0.0
2019-10-19 16:10:00,5.4,4.7,95.0,0.0
2019-10-19 16:20:00,5.3,4.6,95.0,0.0
2019-10-19 16:30:00,5.2,4.5,96.0,0.0
2019-10-19 16:40:00,5.1,4.5,96.0,0.0
2019-10-19 16:50:00,5.1,4.5,96.0,0.0
2019-10-19 17:00:00,5.1,4.4,96.0,0.0
2019-10-19 17:10:00,5.1,4.5,96.0,0.0
2019-10-19 17:20:00,5.1,4.5,96.0,0.0
2019-10-19 17:30:00,5.0,4.4,96.0,0.0
2019-10-19 17:40:00,5.0,4.4,96.0,0.0
2019-10-19 17:50:00,5.0,4.4,96.0,0.0
2019-10-19 18:00:00,5.0,4.4,96.0,0.0
2019-10-19 18:10:00,5.1,4.5,96.0,0.0
2019-10-19 18:20:00,4.8,4.2,96.0,0.1
2019-10-19 18:30:00,4.9,4.2,96.0,0.0
2019-10-19 18:40:00,4.8,4.2,96.0,0.0
2019-10-19 18:50:00,4.9,4.3,96.0,0.0
2019-10-19 19:00:00,4.7,4.2,96.0,0.0
2019-10-19 19:10:00,4.8,4.2,96.0,0.0
2019-10-19 19:20:00,4.8,4.2,96.0,0.0
2019-10-19 19:30:00,4.6,4.0,96.0,0.0
2019-10-19 19:40:00,4.6,4.0,96.0,0.0
2019-10-19 19:50:00,4.7,4.1,96.0,0.0
2019-10-19 20:00:00,5.0,4.4,96.0,0.0
2019-10-19 20:10:00,4.7,4.1,96.0,0.0
2019-10-19 20:20:00,4.8,4.2,95.0,0.0
2019-10-19 20:30:00,4.8,4.2,96.0,0.0
2019-10-19 20:40:00,5.0,4.4,96.0,0.0
2019-10-19 20:50:00,4.9,4.2,96.0,0.0
2019-10-19 21:00:00,4.7,4.1,96.0,0.0
2019-10-19 21:10:00,4.7,4.1,96.0,0.0
2019-10-19 21:20:00,4.3,3.7,96.0,0.0
2019-10-19 21:30:00,4.2,3.6,96.0,0.0
2019-10-19 21:40:00,4.1,3.6,96.0,0.0
2019-10-19 21:50:00,4.2,3.6,96.0,0.0
2019-10-19 22:00:00,4.2,3.6,96.0,0.0
2019-10-19 22:10:00,4.4,3.9,96.0,0.0
2019-10-19 22:20:00,4.5,4.0,96.0,0.0
2019-10-19 22:30:00,4.5,4.0,96.0,0.0
2019-10-19 22:40:00,4.6,4.1,97.0,0.0
2019-10-19 22:50:00,5.1,4.5,97.0,0.2
2019-10-19 23:00:00,5.1,4.5,96.0,0.4
2019-10-19 23:10:00,5.2,4.4,95.0,1.3
2019-10-19 23:20:00,5.2,4.3,94.0,1.8
2019-10-19 23:30:00,5.2,4.2,93.0,1.5
2019-10-19 23:40:00,5.2,4.1,93.0,1.0
2019-10-19 23:50:00,5.3,4.0,92.0,1.1
2019-10-20 00:00:00,5.3,4.1,92.0,0.4
2019-10-20 00:10:00,5.6,4.3,92.0,0.1
2019-10-20 00:20:00,5.3,4.0,91.0,0.6
2019-10-20 00:30:00,5.4,4.1,91.0,1.3
2019-10-20 00:40:00,5.3,3.8,90.0,1.0
2019-10-20 00:50:00,5.4,3.8,90.0,1.4
